country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Turkmenistan,1993,TKM,,,,,0.0,,0.0,,,12.637,,127.507,,88.291,,588.858,,,0.015,0.005,0.04,0.015,0.005,0.04,,,0.0,0.0,0.0,39.216,,50.963,,30.752,0.0,0.0,,,0.0,,127.521,0.015,0.005,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,,,,,0.058,,0.0,,,10.52,,135.583,,96.231,,323.304,,,0.012,0.004,0.038,0.012,0.004,0.038,,,0.0,0.0,0.0,39.294,,48.753,,28.979,0.0,0.0,,,0.0,,135.595,0.012,0.004,0.038,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,,,,,0.058,,0.0,,,9.905,,104.258,,75.921,,291.638,,,0.012,0.004,0.04,0.012,0.004,0.04,,,0.0,0.0,0.0,28.279,,47.334,,27.121,0.0,0.0,,,0.0,,104.27,0.012,0.004,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,,,,,0.535,,0.0,,,10.13,,157.815,,119.35,,317.625,,,0.015,0.005,0.049,0.015,0.005,0.049,,,0.0,0.0,0.0,37.93,,50.649,,24.032,0.0,0.0,,,0.0,,157.83,0.015,0.005,0.049,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,,,,,,,0.0,,,9.498,,,,84.026,,156.214,,,0.015,0.005,0.053,0.015,0.005,0.053,,,0.0,0.0,0.0,39.305,,62.43,,,0.0,0.0,,,0.0,,123.346,0.015,0.005,0.053,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1998,TKM,,,,,,,0.0,,,9.416,,,,103.276,,120.12,,,0.018,0.006,0.064,0.018,0.006,0.064,,,0.0,0.0,0.0,37.346,,74.071,,,0.0,0.0,,,0.0,,140.64,0.018,0.006,0.064,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1999,TKM,,,,,,,0.0,,,8.86,,,,92.304,,205.879,,,0.015,0.005,0.056,0.015,0.005,0.056,,,0.0,0.0,0.0,30.962,,82.143,,,0.0,0.0,,,0.0,,123.281,0.015,0.005,0.056,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000,TKM,,0.0,0.0,1306.599,,0.0,0.0,0.0,9.05,9.85,9.85,,100.0,71.61,9.85,424.366,100.0,12.87,0.009,0.0,0.0,0.009,0.0,0.0,-0.8,-8.84,0.0,0.0,0.0,58.318,0.0,84.666,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,129.937,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,,0.0,0.0,1306.315,,0.0,0.0,0.0,9.63,10.61,10.61,,100.0,105.201,10.61,463.251,100.0,13.86,0.009,0.0,0.0,0.009,0.0,0.0,-0.98,-10.177,0.0,0.0,0.0,46.95,0.0,90.074,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,152.16,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,,0.0,0.0,1306.542,,0.0,0.0,0.0,9.64,10.7,10.7,,100.0,74.979,10.7,483.079,100.0,13.98,0.009,0.0,0.0,0.009,0.0,0.0,-1.06,-10.996,0.0,0.0,0.0,55.357,0.0,95.482,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,130.345,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,,0.0,0.0,1306.481,,0.0,0.0,0.0,9.73,10.8,10.8,,100.0,116.174,10.8,534.188,100.0,14.11,0.009,0.0,0.0,0.009,0.0,0.0,-1.07,-10.997,0.0,0.0,0.0,51.781,0.0,101.297,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,167.964,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,,0.0,0.0,1306.208,,0.0,0.0,0.0,10.75,11.92,11.92,,100.0,114.537,11.92,526.487,100.0,15.57,0.009,0.0,0.0,0.009,0.0,0.0,-1.17,-10.884,0.0,0.0,0.0,72.196,0.0,107.229,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,186.743,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,,0.0,0.0,1306.552,,0.0,0.0,0.0,11.56,12.82,12.82,,100.0,116.463,12.82,568.838,100.0,16.75,0.009,0.0,0.0,0.009,0.0,0.0,-1.26,-10.9,0.0,0.0,0.0,59.063,0.0,113.16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,175.535,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,,0.0,0.0,1306.227,,0.0,0.0,0.0,12.31,13.65,13.65,,100.0,119.927,13.65,565.95,100.0,17.83,0.009,0.0,0.0,0.009,0.0,0.0,-1.34,-10.885,0.0,0.0,0.0,60.105,0.0,116.184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,180.042,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,,0.0,0.0,1306.452,,0.0,0.0,0.0,13.42,14.88,14.88,,100.0,111.65,14.88,616.0,100.0,19.44,0.009,0.0,0.0,0.009,0.0,0.0,-1.46,-10.879,0.0,0.0,0.0,54.302,0.0,119.44,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,165.961,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,,0.0,0.0,1306.516,,0.0,0.0,0.0,13.56,15.04,15.04,,100.0,78.925,15.04,616.0,100.0,19.65,0.009,0.0,0.0,0.009,0.0,0.0,-1.48,-10.914,0.0,0.0,0.0,75.551,0.0,123.336,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,154.485,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,,0.0,0.0,1306.633,,0.0,0.0,0.0,14.41,15.98,15.98,,100.0,171.132,15.98,333.217,100.0,20.88,0.009,0.0,0.0,0.009,0.0,0.0,-1.57,-10.895,0.0,0.0,0.0,55.802,0.0,126.418,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,226.943,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,,0.0,0.0,1306.723,,0.0,0.0,0.0,14.25,16.66,16.66,,100.0,182.719,16.66,401.278,100.0,21.77,0.009,0.0,0.0,0.009,0.0,0.0,-2.41,-16.912,0.0,0.0,0.0,64.037,0.0,129.442,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,246.765,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,,0.0,0.0,1306.62,,0.0,0.0,0.0,14.67,17.22,17.22,,100.0,207.353,17.22,563.115,100.0,22.5,0.009,0.0,0.0,0.01,0.0,0.0,-2.55,-17.382,0.0,0.0,0.0,59.615,0.0,133.861,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,266.977,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,,0.0,0.0,1306.479,,0.0,0.0,0.0,15.03,17.75,17.75,,100.0,229.384,17.75,589.614,100.0,23.19,0.009,0.0,0.0,0.011,0.0,0.0,-2.72,-18.097,0.0,0.0,0.0,85.659,0.0,139.444,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,315.054,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,,0.0,0.0,1306.306,,0.0,0.0,0.0,16.02,18.87,18.87,,100.0,193.312,18.87,589.614,100.0,24.65,0.009,0.0,0.0,0.014,0.0,0.0,-2.85,-17.79,0.0,0.0,0.0,74.708,0.0,145.026,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,268.034,0.014,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,,0.0,0.0,1306.373,,0.0,0.0,0.0,17.19,20.4,20.4,,100.0,199.63,20.4,635.042,100.0,26.65,0.009,0.0,0.0,0.017,0.0,0.0,-3.21,-18.674,0.0,0.0,0.0,84.056,0.0,149.446,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,283.703,0.017,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,,0.0,0.0,1306.702,,0.0,0.0,0.0,19.33,22.53,22.53,,100.0,253.863,22.53,658.702,100.0,29.44,0.008,0.0,0.0,0.023,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,68.911,0.0,153.865,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,322.797,0.023,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,,0.0,0.0,1306.702,,0.0,0.0,0.0,19.33,22.53,22.53,,100.0,251.15,22.53,632.203,100.0,29.44,0.008,0.0,0.0,0.027,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,97.923,0.0,153.283,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,349.101,0.027,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,,0.0,0.0,1306.702,,0.0,,0.0,19.33,22.53,22.53,,100.0,247.589,22.53,586.775,100.0,29.44,0.008,0.0,0.0,0.027,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,77.265,0.0,151.83,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,324.881,0.027,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,,0.0,0.0,1306.702,,0.0,,0.0,19.33,22.53,22.53,,100.0,283.923,22.53,615.167,100.0,29.44,0.008,0.0,0.0,0.027,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,82.556,0.0,145.48,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,366.506,0.027,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,,0.0,0.0,1306.702,,0.0,,0.0,19.33,22.53,22.53,,100.0,277.47,22.53,631.632,100.0,29.44,0.008,0.0,0.0,0.027,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,72.412,0.0,142.037,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,349.909,0.027,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,,0.0,0.0,1306.702,,0.0,,0.0,19.33,22.53,22.53,,100.0,342.532,22.53,660.146,100.0,29.44,0.008,0.0,0.0,0.027,0.0,0.0,-3.2,-16.555,0.0,0.0,0.0,97.238,0.0,120.963,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,439.797,0.027,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,,0.0,0.0,1306.122,,0.0,,0.0,19.34,22.54,22.53,,99.956,367.582,22.53,792.836,99.956,29.44,0.008,0.01,0.044,0.026,0.01,0.044,-3.2,-16.546,0.0,0.0,0.0,75.489,0.0,113.917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,443.098,0.026,0.01,0.044,0.018,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2022,TKM,,0.0,0.0,1306.025,,0.0,,0.0,19.87,23.07,23.06,,99.957,375.364,23.06,782.682,99.957,30.13,0.008,0.01,0.043,0.026,0.01,0.043,-3.2,-16.105,0.0,0.0,0.0,77.418,0.0,111.327,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,452.809,0.026,0.01,0.043,0.018,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2023,TKM,,,,,,,,,,33.48,,,,367.512,,762.984,,,0.008,0.003,0.009,0.026,0.01,0.03,,,0.0,0.0,0.0,77.414,,106.83,,,0.0,0.0,,,0.0,,444.951,0.026,0.01,0.03,0.018,0.007,0.021,0.0,0.0,0.0
Turks and Caicos Islands,1980,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1981,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1982,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1983,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1984,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1985,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1986,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1987,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1988,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1989,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1990,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1991,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1992,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1993,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1994,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,
Turks and Caicos Islands,1995,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.055,,,,,,,,,
Turks and Caicos Islands,1996,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.056,,,,,,,,,
Turks and Caicos Islands,1997,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.055,,,,,,,,,
Turks and Caicos Islands,1998,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.061,,,,,,,,,
Turks and Caicos Islands,1999,TCA,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.061,,,,,,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,625.0,,0.0,0.0,0.0,0.08,0.08,0.08,,100.0,,0.0,0.0,0.0,0.05,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.08,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.289,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2001,TCA,,0.0,0.0,625.0,,0.0,0.0,0.0,0.08,0.08,0.08,,100.0,,0.0,0.0,0.0,0.05,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.08,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.307,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2002,TCA,,0.0,0.0,700.0,,0.0,0.0,0.0,0.1,0.1,0.1,,100.0,,0.0,0.0,0.0,0.07,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.1,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.409,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2003,TCA,,0.0,0.0,636.364,,0.0,0.0,0.0,0.11,0.11,0.11,,100.0,,0.0,0.0,0.0,0.07,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.11,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.42,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2004,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.12,0.12,0.12,,100.0,,0.0,0.0,0.0,0.08,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.12,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.433,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2005,TCA,,0.0,0.0,692.308,,0.0,0.0,0.0,0.13,0.13,0.13,,100.0,,0.0,0.0,0.0,0.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.13,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.509,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2006,TCA,,0.0,0.0,687.5,,0.0,0.0,0.0,0.16,0.16,0.16,,100.0,,0.0,0.0,0.0,0.11,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.16,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.586,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2007,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.18,0.18,0.18,,100.0,,0.0,0.0,0.0,0.12,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.18,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.688,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2008,TCA,,0.0,0.0,684.211,,0.0,0.0,0.0,0.19,0.19,0.19,,100.0,,0.0,0.0,0.0,0.13,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.19,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.732,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2009,TCA,,0.0,0.0,650.0,,0.0,0.0,0.0,0.2,0.2,0.2,,100.0,,0.0,0.0,0.0,0.13,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.2,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.739,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2010,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.21,0.21,0.21,,100.0,,0.0,0.0,0.0,0.14,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.21,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.764,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2011,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.21,0.21,0.21,,100.0,,0.0,0.0,0.0,0.14,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.21,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.764,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2012,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.21,0.21,0.21,,100.0,,0.0,0.0,0.0,0.14,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.21,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.764,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2013,TCA,,0.0,0.0,666.667,,0.0,0.0,0.0,0.21,0.21,0.21,,100.0,,0.0,0.0,0.0,0.14,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.21,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.77,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2014,TCA,,0.0,0.0,652.174,,0.0,0.0,0.0,0.23,0.23,0.23,,100.0,,0.0,0.0,0.0,0.15,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.23,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.828,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2015,TCA,,0.0,0.0,652.174,,0.0,0.0,0.0,0.23,0.23,0.23,,100.0,,0.0,0.0,0.0,0.15,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.23,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.853,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2016,TCA,,0.0,0.0,640.0,,0.0,0.0,0.0,0.25,0.25,0.25,,100.0,,0.0,0.0,0.0,0.16,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.25,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.882,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2017,TCA,,0.0,0.0,655.172,,0.0,,0.0,0.29,0.29,0.29,,100.0,,0.0,,0.0,0.19,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.29,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.955,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2018,TCA,,0.0,0.0,653.846,,0.0,,0.0,0.26,0.26,0.26,,100.0,,0.0,,0.0,0.17,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.26,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.958,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2019,TCA,,0.0,0.0,653.846,,0.0,,0.0,0.26,0.26,0.26,,100.0,,0.0,,0.0,0.17,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.26,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.987,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2020,TCA,,0.0,0.0,640.0,,0.0,,0.0,0.25,0.25,0.25,,100.0,,0.0,,0.0,0.16,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.25,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.832,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2021,TCA,,0.0,0.0,653.846,,0.0,,0.0,0.26,0.26,0.26,,100.0,,0.0,,0.0,0.17,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.26,,100.0,,,0.0,0.0,0.0,0.0,0.0,0.885,,0.0,0.0,,0.0,0.0,,0.0,0.0
Turks and Caicos Islands,2022,TCA,,0.0,0.0,653.846,,0.0,,0.0,0.26,0.26,0.26,,100.0,,0.0,,0.0,0.17,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.26,,100.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0
Tuvalu,1980,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1981,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1982,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1983,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1984,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1985,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1986,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1987,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1988,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1989,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1990,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1991,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1992,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1993,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1994,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1995,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1996,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1997,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1998,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,1999,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2000,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2001,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2002,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2003,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2004,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2005,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2006,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Tuvalu,2007,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
