country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
Vietnam,1973,VNM,44891288.0,60966748160.0,,,,,,402.077,18.05,,,542.234,24.342,,,,,,,,,,,,9.356,0.42,27.665,,,0.0,0.0,,,,0.0,0.0,,,,,,82.677,-0.474,9.356,0.42,,0.0,0.0,,0.0,0.0,
Vietnam,1974,VNM,45898700.0,58534064128.0,,,,,,469.774,21.562,,,709.475,32.564,,,,,,,,,,,,9.151,0.42,27.058,,,0.0,0.0,,,,0.0,0.0,,,,,,61.49,0.0,9.151,0.42,,0.0,0.0,,0.0,0.0,
Vietnam,1975,VNM,46969616.0,54421135360.0,,,,,,638.083,29.971,,,901.289,42.333,,,,,,,,,,,,10.645,0.5,31.478,,,0.0,0.0,,,,0.0,0.0,,,,,,68.351,19.048,10.645,0.5,,0.0,0.0,,0.0,0.0,
Vietnam,1976,VNM,48163580.0,63562190848.0,,,,,,587.493,28.296,,,946.558,45.59,,,,,,,,,,,,11.565,0.557,34.197,,,0.0,0.0,,,,0.0,0.0,,,,,,39.567,11.4,11.565,0.557,,0.0,0.0,,0.0,0.0,
Vietnam,1977,VNM,49418144.0,65895694336.0,,,,,,627.648,31.017,,,1021.37,50.474,,,,,,,,,,,,12.141,0.6,35.902,,,0.0,0.0,,,,0.0,0.0,,,,,,42.325,7.72,12.141,0.6,,0.0,0.0,,0.0,0.0,
Vietnam,1978,VNM,50701460.0,66386604032.0,,,,,,591.347,29.982,,,963.404,48.846,,,,,,,,,,,,15.779,0.8,46.657,,,0.0,0.0,,,,0.0,0.0,,,,,,43.905,33.333,15.779,0.8,,0.0,0.0,,0.0,0.0,
Vietnam,1979,VNM,51831392.0,66730917888.0,,,,,,598.201,31.006,,,863.868,44.776,,,,,,,,,,,,19.293,1.0,57.05,,,0.0,0.0,,,,0.0,0.0,,,,,,47.317,25.0,19.293,1.0,,0.0,0.0,,0.0,0.0,
Vietnam,1980,VNM,52968272.0,64834252800.0,,,,,,499.292,26.447,,,757.829,40.141,,,,,,,,,,,,28.092,1.488,83.069,,,0.0,0.0,,,,0.0,0.0,,,,,,54.15,48.8,28.092,1.488,,0.0,0.0,,0.0,0.0,
Vietnam,1981,VNM,54280400.0,67145973760.0,,,,,,542.501,29.447,,,719.911,39.077,,54.256,,,,,,,,,,27.763,1.507,82.096,,8.21,0.0,0.0,,,,0.0,0.0,,,,,,54.274,1.277,27.763,1.507,,0.0,0.0,,0.0,0.0,
Vietnam,1982,VNM,55632152.0,72591835136.0,,,,,,585.345,32.564,,,737.539,41.031,,56.173,,,,,,,,,,28.041,1.56,82.918,,7.957,0.0,0.0,,,,0.0,0.0,,,,,,57.971,3.517,28.041,1.56,,0.0,0.0,,0.0,0.0,
Vietnam,1983,VNM,57011452.0,76562653184.0,,,,,,574.855,32.773,,,719.696,41.031,,54.08,,,,,,,,,,21.452,1.223,63.433,,5.967,0.0,0.0,,,,0.0,0.0,,,,,,60.602,-21.603,21.452,1.223,,0.0,0.0,,0.0,0.0,
Vietnam,1984,VNM,58406864.0,83442098176.0,,,,,,561.719,32.808,,,557.541,32.564,,53.663,,,,,,,,,,27.377,1.599,80.953,,7.734,0.0,0.0,,,,0.0,0.0,,,,,,61.138,30.744,27.377,1.599,,0.0,0.0,,0.0,0.0,
Vietnam,1985,VNM,59811316.0,88396906496.0,,,,,,545.223,32.611,38.521,2.304,609.783,36.472,45.453,52.896,,,5.069,8.627,60.056,3.592,1.204,0.072,,24.694,1.477,73.021,29.138,7.084,0.0,0.0,20.331,20.331,23.989,0.0,0.0,,0.0,0.0,,84.75,61.651,-7.63,24.694,1.477,29.138,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1986,VNM,61221108.0,90992377856.0,,,,,,586.999,35.937,43.4,2.657,648.932,39.728,48.073,53.772,,,5.527,8.625,67.297,4.12,1.078,0.066,,22.982,1.407,67.958,25.457,6.225,0.0,0.0,22.819,22.819,25.276,0.0,0.0,,0.0,0.0,,90.279,66.832,-4.739,22.982,1.407,25.457,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1987,VNM,62630788.0,94239735808.0,,,,,,639.707,40.065,48.938,3.065,655.123,41.031,50.653,53.244,,,6.051,8.342,74.516,4.667,1.054,0.066,,22.098,1.384,65.343,22.872,5.439,0.0,0.0,24.525,24.525,25.384,0.0,0.0,,0.0,0.0,,96.614,75.248,-1.635,22.098,1.384,22.872,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1988,VNM,64037520.0,99912859648.0,,,,,,586.063,37.53,53.719,3.44,620.391,39.728,50.7,49.896,,,6.785,9.462,77.986,4.994,0.999,0.064,,27.968,1.791,82.701,26.396,7.041,0.0,0.0,23.268,23.268,21.96,0.0,0.0,,0.0,0.0,,105.954,75.216,29.408,27.968,1.791,26.396,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1989,VNM,65466360.0,104599150592.0,,,,,,460.465,30.145,41.64,2.726,507.367,33.215,35.021,42.051,,,7.784,12.129,60.275,3.946,0.58,0.038,,58.626,3.838,173.355,49.306,15.831,0.0,0.0,18.055,18.055,15.185,0.0,0.0,,0.0,0.0,,118.901,71.687,114.294,58.626,3.838,49.306,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1990,VNM,66912616.0,109939941376.0,,,,,,386.377,25.853,29.905,2.001,496.401,33.215,23.05,33.52,,,8.681,13.03,49.497,3.312,0.09,0.006,,80.239,5.369,237.266,61.848,20.584,0.0,0.0,19.503,19.503,15.033,0.0,0.0,,0.0,0.0,,129.736,77.128,39.891,80.239,5.369,61.848,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1991,VNM,68358824.0,115933544448.0,,,,,,365.273,24.97,19.983,1.366,495.426,33.867,14.832,31.803,,,9.21,13.923,42.321,2.893,0.512,0.035,,92.409,6.317,273.254,68.588,23.791,0.0,0.0,21.826,21.826,16.2,0.0,0.0,,0.0,0.0,,134.73,78.514,17.657,92.409,6.317,68.588,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1992,VNM,69788752.0,125543628800.0,,,,,,358.788,25.039,12.194,0.851,485.276,33.867,8.769,29.186,,,9.705,13.545,35.493,2.477,0.086,0.006,,103.57,7.228,306.254,74.477,24.912,0.0,0.0,23.213,23.213,16.692,0.0,0.0,,0.0,0.0,,139.063,85.793,14.421,103.57,7.228,74.477,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1993,VNM,71176408.0,135210622976.0,,,,,,340.519,24.237,8.95,0.637,594.768,42.333,5.974,24.739,,,10.662,12.942,37.892,2.697,0.197,0.014,,111.905,7.965,330.902,74.705,24.04,0.0,0.0,28.745,28.745,19.19,0.0,0.0,,0.0,0.0,,149.797,97.972,10.196,111.905,7.965,74.705,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1994,VNM,72501088.0,146640896000.0,,,,,,369.107,26.761,14.772,1.071,542.579,39.338,8.716,24.451,,,12.288,13.451,41.999,3.045,0.055,0.004,,127.488,9.243,376.98,75.22,24.973,0.0,0.0,27.172,27.172,16.032,0.0,0.0,,0.0,0.0,,169.487,109.445,16.045,127.488,9.243,75.22,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1995,VNM,73759112.0,160152272896.0,,,,,,488.265,36.014,27.427,2.023,737.295,54.382,13.811,28.323,,,14.648,13.761,55.125,4.066,10.141,0.748,,143.467,10.582,424.23,72.242,24.609,0.0,0.0,17.557,17.557,8.841,0.0,0.0,,0.0,0.0,,198.592,127.153,14.487,143.467,10.582,72.242,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1996,VNM,74946456.0,174450835456.0,,,,,,536.761,40.228,31.703,2.376,853.618,63.976,14.023,27.597,,,16.944,13.857,65.86,4.936,14.637,1.097,,160.221,12.008,473.772,70.869,24.358,0.0,0.0,19.521,19.521,8.634,0.0,0.0,,0.0,0.0,,226.081,145.773,13.476,160.221,12.008,70.869,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1997,VNM,76058600.0,188059205632.0,,,,,,679.468,51.679,43.716,3.325,975.146,74.168,17.379,30.776,,,19.132,13.185,98.279,7.475,25.941,1.973,,153.263,11.657,453.198,60.929,20.528,0.0,0.0,28.623,28.623,11.379,0.0,0.0,,0.0,0.0,,251.543,167.918,-2.923,153.263,11.657,60.929,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1998,VNM,77128424.0,198278283264.0,,,,,,718.687,55.431,45.12,3.48,985.601,76.018,16.046,30.522,,,21.688,13.564,137.342,10.593,44.562,3.437,,143.851,11.095,425.366,51.157,18.065,0.0,0.0,47.661,47.661,16.949,0.0,0.0,,0.0,0.0,,281.193,181.61,-4.821,143.851,11.095,51.157,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1999,VNM,78123712.0,207067168768.0,,,,,,531.106,41.492,37.313,2.915,802.729,62.712,12.373,22.064,,,23.559,14.624,125.25,9.785,46.03,3.596,,176.31,13.774,521.347,58.466,21.659,0.0,0.0,41.908,41.908,13.897,0.0,0.0,,0.0,0.0,,301.56,188.049,24.146,176.31,13.774,58.466,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2000,VNM,79001144.0,220383068160.0,0.0,0.0,0.0,,,690.321,54.536,39.62,3.13,957.044,75.608,11.785,25.466,26.56,336.198,26.56,14.305,152.023,12.01,55.189,4.36,8.55,184.175,14.55,544.64,54.782,20.092,0.0,0.0,57.214,57.214,17.018,0.0,0.0,,0.0,0.0,,336.198,214.149,5.641,184.175,14.55,54.782,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2001,VNM,79817768.0,234846339072.0,0.0,0.0,0.0,,,746.691,59.599,40.342,3.22,1093.147,87.253,10.519,24.623,30.61,383.499,30.61,14.805,155.354,12.4,55.376,4.42,8.9,228.145,18.21,670.241,59.49,22.102,0.0,0.0,59.636,59.636,15.55,0.0,0.0,,0.0,0.0,,383.499,242.045,25.146,228.145,18.21,59.49,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2002,VNM,80642304.0,250683375616.0,0.0,0.0,0.0,,,843.961,68.059,60.514,4.88,1325.225,106.869,13.631,25.706,35.8,443.936,35.8,15.576,218.248,17.6,103.296,8.33,12.33,225.688,18.2,658.674,50.838,20.063,0.0,0.0,54.438,54.438,12.263,0.0,0.0,,0.0,0.0,,443.936,264.755,-0.066,225.688,18.2,50.838,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2003,VNM,81475816.0,268202917888.0,0.0,0.0,0.0,,,972.524,79.237,88.861,7.24,1543.881,125.789,17.689,27.77,40.93,502.358,40.93,16.421,269.282,21.94,147.774,12.04,15.38,233.075,18.99,675.805,46.396,19.298,0.0,0.0,32.648,32.648,6.499,0.0,0.0,,0.0,0.0,,502.358,285.329,4.33,233.075,18.99,46.396,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2004,VNM,82311232.0,288149012480.0,0.0,0.0,0.0,,,1261.601,103.844,87.108,7.17,2163.978,178.12,15.519,29.86,46.2,561.284,46.2,14.702,344.789,28.38,237.27,19.53,18.81,216.495,17.82,623.794,38.571,14.764,0.0,0.0,20.41,20.41,3.636,0.0,0.0,,0.0,0.0,,561.284,347.775,-6.152,216.495,17.82,38.571,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2005,VNM,83142096.0,308988641280.0,0.601,0.05,0.096,,,1307.885,108.74,132.424,11.01,2670.636,222.042,21.141,29.406,52.46,630.968,52.08,15.369,426.98,35.5,268.456,22.32,24.09,198.816,16.53,569.465,31.74,12.804,0.0,0.0,26.1,26.1,4.167,0.05,0.601,,0.096,0.096,,626.398,369.791,-6.92,199.418,16.58,31.836,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2006,VNM,83951800.0,329425420288.0,0.715,0.06,0.104,,,793.493,66.615,145.679,12.23,3008.333,252.555,21.123,19.652,58.87,701.236,57.9,19.144,454.189,38.13,291.834,24.5,25.96,234.778,19.71,668.071,34.041,16.546,0.0,0.0,16.676,16.676,2.418,0.065,0.774,,0.112,0.112,,689.682,338.968,19.24,235.492,19.77,34.145,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2007,VNM,84762272.0,351786434560.0,0.944,0.08,0.125,,,860.293,72.92,145.82,12.36,3264.247,276.685,19.264,19.694,66.79,787.969,64.16,19.496,491.256,41.64,314.055,26.62,28.16,264.74,22.44,748.486,34.975,17.134,0.0,0.0,31.382,31.382,4.146,0.079,0.932,,0.123,0.123,,756.941,370.274,13.855,265.684,22.52,35.1,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2008,VNM,85597232.0,370681839616.0,0.584,0.05,0.07,,,1615.256,138.261,143.579,12.29,3026.515,259.061,17.322,30.24,74.17,866.5,70.95,17.303,524.783,44.92,362.862,31.06,29.93,303.514,25.98,853.025,36.617,15.97,0.0,0.0,18.342,18.342,2.213,0.055,0.643,,0.078,0.078,,828.882,457.209,15.654,304.099,26.03,36.688,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2009,VNM,86482920.0,389670895616.0,0.694,0.06,0.074,,,1500.094,129.732,143.959,12.45,3319.418,287.073,15.439,27.737,84.37,975.568,80.64,19.486,584.971,50.59,420.43,36.36,33.22,346.658,29.98,968.019,37.178,17.899,0.0,0.0,20.582,20.582,2.207,0.062,0.717,,0.077,0.077,,932.438,467.725,15.399,347.467,30.05,37.264,0.0,0.0,0.0,0.116,0.01,0.012
Vietnam,2010,VNM,87411016.0,413666246656.0,0.572,0.05,0.055,,,1936.339,169.257,181.67,15.88,3340.577,292.003,17.314,31.331,96.36,1102.378,91.72,18.743,721.877,63.1,511.263,44.69,41.34,326.275,28.52,905.74,31.095,14.655,0.0,0.0,28.944,28.944,2.758,0.055,0.629,,0.06,0.06,,1049.296,540.225,-4.741,327.419,28.62,31.204,0.114,0.01,0.011,0.458,0.04,0.044
Vietnam,2011,VNM,88349104.0,438354706432.0,0.679,0.06,0.059,,,2283.106,201.71,225.696,19.94,3436.029,303.57,19.643,33.779,105.38,1192.768,101.51,19.346,682.746,60.32,448.788,39.65,41.16,464.974,41.08,1282.566,40.469,18.976,0.0,0.0,8.263,8.263,0.719,0.056,0.634,,0.055,0.055,,1148.965,597.142,43.849,466.219,41.19,40.577,0.113,0.01,0.01,0.453,0.04,0.039
Vietnam,2012,VNM,89301328.0,462486175744.0,0.672,0.06,0.052,,,2096.52,187.222,237.958,21.25,3069.158,274.08,18.453,29.992,116.61,1305.804,115.16,21.68,691.367,61.74,452.177,40.38,42.54,596.968,53.31,1636.704,46.292,23.414,0.0,0.0,1.232,1.232,0.096,0.057,0.638,,0.049,0.049,,1289.567,624.232,29.702,598.199,53.42,46.388,0.112,0.01,0.009,0.448,0.04,0.035
Vietnam,2013,VNM,90267736.0,488172617728.0,0.665,0.06,0.048,,,2215.305,199.971,266.097,24.02,2962.778,267.443,19.299,30.326,126.79,1404.599,124.46,22.249,736.697,66.5,462.513,41.75,46.22,640.539,57.82,1745.727,46.457,23.898,0.0,0.0,8.087,8.087,0.587,0.058,0.643,,0.047,0.047,,1378.787,659.404,8.507,642.09,57.96,46.569,0.111,0.01,0.008,0.775,0.07,0.056
Vietnam,2014,VNM,91235504.0,519523041280.0,0.658,0.06,0.042,,,2648.277,241.617,382.198,34.87,2932.922,267.587,24.687,33.186,142.69,1563.975,141.25,22.725,865.343,78.95,475.473,43.38,56.67,681.314,62.16,1845.892,44.007,23.131,0.0,0.0,7.672,7.672,0.496,0.059,0.647,,0.042,0.042,,1548.191,728.078,7.501,682.848,62.3,44.106,0.11,0.01,0.007,0.767,0.07,0.05
Vietnam,2015,VNM,92191400.0,555822153728.0,0.759,0.07,0.044,,,3309.673,305.123,571.745,52.71,2943.344,271.351,33.371,36.919,158.93,1723.913,157.95,21.572,1090.34,100.52,511.002,47.11,74.31,620.123,57.17,1639.39,36.195,18.287,0.0,0.0,7.593,7.593,0.443,0.07,0.759,,0.044,0.044,,1713.283,826.473,-9.597,622.943,57.43,36.36,0.108,0.01,0.006,1.952,0.18,0.114
Vietnam,2016,VNM,93126528.0,593006624768.0,0.752,0.07,0.04,,,3545.492,330.179,686.915,63.97,2708.948,252.275,36.398,36.736,177.08,1901.499,175.75,22.216,1195.148,111.3,489.227,45.56,84.26,689.062,64.17,1838.063,36.512,19.045,0.0,0.0,19.006,19.006,1.007,0.122,1.31,,0.069,0.069,,1887.217,898.778,14.113,692.069,64.45,36.671,0.107,0.01,0.006,2.148,0.2,0.114
Vietnam,2017,VNM,94033048.0,634161332224.0,0.851,0.08,0.042,,,3508.503,329.915,665.83,62.61,2660.253,250.152,32.677,34.237,192.31,2045.132,191.6,23.328,1101.315,103.56,424.957,39.96,79.73,931.587,87.6,2432.244,45.72,23.734,0.0,0.0,10.528,10.528,0.517,0.208,2.212,,0.109,0.109,,2037.582,963.632,34.599,936.267,88.04,45.95,0.106,0.01,0.005,3.722,0.35,0.183
Vietnam,2018,VNM,94914328.0,681501392896.0,1.37,0.13,0.062,,,4630.639,439.514,883.428,83.85,2908.31,276.04,40.083,40.573,210.81,2221.056,209.19,22.118,1306.231,123.98,420.59,39.92,97.28,890.171,84.49,2315.875,40.389,20.291,0.0,0.0,2.213,2.213,0.1,0.488,5.141,,0.233,0.233,,2203.988,1083.274,-2.807,897.757,85.21,40.733,1.054,0.1,0.048,5.163,0.49,0.234
Vietnam,2019,VNM,95776712.0,731653144576.0,1.357,0.13,0.057,,,6062.683,580.664,1160.825,111.18,3154.328,302.111,48.888,48.283,228.67,2387.532,227.42,20.955,1616.05,154.78,440.399,42.18,122.72,694.741,66.54,1819.676,29.259,14.492,0.0,0.0,14.826,14.826,0.624,0.35,3.654,,0.154,0.154,,2374.481,1202.636,-14.355,758.431,72.64,31.941,54.815,5.25,2.309,7.517,0.72,0.317
Vietnam,2020,VNM,96648680.0,752629579776.0,1.345,0.13,0.055,,,6308.841,609.741,1187.393,114.76,3005.339,290.462,48.751,50.626,236.91,2451.249,235.4,22.071,1551.599,149.96,351.272,33.95,121.44,759.245,73.38,1980.056,31.172,15.889,0.0,0.0,12.933,12.933,0.531,0.34,3.518,,0.144,0.144,,2435.625,1204.393,17.971,884.027,85.44,36.296,112.366,10.86,4.613,11.071,1.07,0.455
Vietnam,2021,VNM,97468024.0,771912040448.0,1.642,0.16,0.065,,,5942.799,579.233,1171.256,114.16,3228.462,314.672,46.621,47.928,245.69,2520.724,244.87,23.802,1442.627,140.61,269.114,26.23,116.59,779.025,75.93,2112.096,31.008,17.034,0.0,0.0,2.257,2.257,0.09,0.32,3.283,,0.131,0.131,,2512.311,1208.554,27.705,1069.684,104.26,42.578,264.497,25.78,10.528,24.521,2.39,0.976
Vietnam,2022,VNM,98186856.0,833803845632.0,3.666,0.36,0.138,,,5378.673,528.115,1026.41,100.78,3306.917,324.696,38.765,42.451,260.87,2656.873,259.98,25.175,1316.368,129.25,282.828,27.77,106.54,977.32,95.96,2546.678,36.911,20.099,0.0,0.0,7.129,7.129,0.269,0.378,3.85,,0.145,0.145,,2647.809,1244.068,20.873,1331.441,130.73,50.285,268.57,26.37,10.143,81.885,8.04,3.093
Vietnam,2023,VNM,98858944.0,,3.642,0.36,0.135,,,6528.118,645.363,1257.448,124.31,3174.02,313.78,46.774,47.497,266.66,2697.379,265.77,22.868,1549.076,153.14,268.261,26.52,126.36,776.763,76.79,2125.87,28.893,15.467,0.0,0.0,23.367,23.367,0.869,0.853,8.628,,0.321,0.321,,2688.376,1358.732,-9.382,1139.3,112.63,42.379,257.539,25.46,9.58,101.357,10.02,3.77
Wake Island (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.491,,,,,,,,,,
Wake Island (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.476,,,,,,,,,,
Wake Island (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.476,,,,,,,,,,
Wake Island (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.476,,,,,,,,,,
Wake Island (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.491,,,,,,,,,,
Wake Island (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.416,,,,,,,,,,
Wake Island (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.416,,,,,,,,,,
Wake Island (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.416,,,,,,,,,,
Wake Island (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,
Wake Island (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.355,,,,,,,,,,
Wake Island (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234,,,,,,,,,,
Wake Island (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234,,,,,,,,,,
Wake Island (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.309,,,,,,,,,,
Wake Island (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.294,,,,,,,,,,
Wake Island (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.293,,,,,,,,,,
Wake Island (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.354,,,,,,,,,,
Wake Island (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.431,,,,,,,,,,
Wake Island (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,,,,
Wake Island (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,,,,
Wake Island (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,,,,
Wake Island (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,
Wake Island (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,
Wake Island (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,,,,
Wake Island (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,,,,
Wake Island (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,,,,
Wake Island (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.533,,,,,,,,,,
Wake Island (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.678,,,,,,,,,,
Wake Island (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.615,,,,,,,,,,
Wake Island (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.678,,,,,,,,,,
Wake Island (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,,,,
Wake Island (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.663,,,,,,,,,,
Wake Island (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.664,,,,,,,,,,
Wake Island (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.685,,,,,,,,,,
Wake Island (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.696,,,,,,,,,,
Wake Island (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Wake Island (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Wake Island (Shift),1980,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1981,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1982,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1983,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1984,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1985,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1986,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1987,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1988,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1989,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1990,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
